697592	Pervomays’k	137	728	UA	41480
3625066	Zaraza	268	382	VE	41483
1809159	Guye	167	994	CN	41484
1269979	Homnābād	240	856	IN	41485
2152659	Port Macquarie	404	1109	AU	41491
4145941	Altamonte Springs	204	328	US	41496
4885955	Buffalo Grove	159	306	US	41496
3472311	Amparo	375	444	BR	41497
3460242	Jaguaquara	345	466	BR	41498
5219488	Wilkes-Barre	162	347	US	41498
2751073	Medemblik	124	616	NL	41500
6696686	Pyt-Yakh	97	842	RU	41500
3583178	San Vicente	254	303	SV	41504
2907201	Heinsberg	129	620	DE	41505
3035843	Auxerre	140	611	FR	41516
3598465	Chiquimula	250	301	GT	41521
3569024	Amancio	230	341	CU	41523
1252925	Warora	232	863	IN	41523
4166233	North Miami Beach	213	332	US	41523
3629419	Quíbor	266	367	VE	41526
3547976	Manicaragua	226	333	CU	41532
4146166	Apopka	204	328	US	41542
5120656	Hicksville	164	354	US	41547
2657402	Altrincham	122	592	GB	41548
1272596	Digras	232	858	IN	41554
681862	Câmpina	149	685	RO	41554
2127515	Wakkanai	148	1072	JP	41556
5175865	Warren	162	330	US	41557
3393409	Pacajus	313	471	BR	41558
2881018	Langenhorn	121	633	DE	41560
1619602	Bang Bua Thong	253	934	TH	41567
4350635	Catonsville	169	344	US	41567
1273128	Devakottai	266	862	IN	41568
3939470	Huancavelica	342	350	PE	41576
3449427	Santos Dumont	371	454	BR	41582
4156018	Fort Pierce	208	332	US	41590
1269350	Jambusar	226	842	IN	41594
3369129	Ceres	411	664	ZA	41596
3668132	Sevilla	285	346	CO	41612
2881646	Landau in der Pfalz	135	626	DE	41612
1183224	Basīrpur	198	846	PK	41617
2417833	Mamou	265	559	GN	41619
561731	Gay	128	794	RU	41619
1500997	Kyshtym	114	801	RU	41625
2982757	Rosny-sous-Bois	137	608	FR	41627
3628267	San Joaquín	265	374	VE	41630
2477528	Tazoult-Lambese	181	620	DZ	41636
3509207	Cotuí	236	366	DO	41641
2977356	Saint-Priest	147	616	FR	41641
1862389	Hisai-motomachi	184	1054	JP	41642
5386035	Rancho Palos Verdes	187	205	US	41643
478544	Uryupinsk	130	739	RU	41644
1263594	Mānvi	246	856	IN	41647
1271892	Fatwa	214	884	IN	41647
1505526	Irbit	107	810	RU	41647
544896	Korenovsk	148	731	RU	41665
4936008	Everett	158	363	US	41667
2614030	Silkeborg	112	631	DK	41674
3393264	Palmares	328	481	BR	41679
1850818	Taketoyo	183	1056	JP	41679
1255437	Sundargarh	226	880	IN	41705
1275647	Bilāra	212	845	IN	41710
8593865	Mülheim	130	623	DE	41711
3177300	Faenza	152	639	IT	41714
1645428	Diwek	325	974	ID	41719
261614	Álimos	173	679	GR	41720
2113077	Asahi	180	1068	JP	41720
709334	Dzhankoy	147	714	UA	41731
786827	Požarevac	151	670	RS	41736
5429032	Littleton	167	249	US	41737
1264912	Limbdi	224	839	IN	41740
3182749	Ascoli Piceno	157	645	IT	41741
5152333	Dublin	166	322	US	41751
3827596	Santiago Teyahualco	234	269	MX	41757
1277038	Bar Bigha	215	885	IN	41758
709354	Dzerzhyns’k	138	726	UA	41758
103035	Rābigh	223	730	SA	41759
1277882	Bāghpat	203	857	IN	41766
2949012	Bietigheim-Bissingen	136	630	DE	41769
2020812	Lesozavodsk	148	1044	RU	41778
3700038	Vista Alegre	270	334	PA	41786
3846864	Lincoln	416	394	AR	41808
3188383	Varaždin	145	654	HR	41808
3651356	Santa Rosa	311	333	EC	41816
3690654	Yurimaguas	319	346	PE	41827
1278335	Ārvi	229	860	IN	41837
5001929	Midland	154	319	US	41863
4503136	Mount Laurel	166	350	US	41864
321337	Besni	174	726	TR	41892
3456873	Monte Alto	370	438	BR	41893
1267461	Kātol	229	861	IN	41893
3392251	Pesqueira	327	477	BR	41896
7577022	Tres Cantos	164	587	ES	41896
3178784	Chioggia	149	640	IT	41897
2473517	Al Metlaoui	185	627	TN	41899
2939951	Coburg	132	636	DE	41901
1614465	Ban Phaeo	254	933	TH	41904
3443758	Artigas	401	411	UY	41909
878281	Lindi	333	732	TZ	41912
3451124	Rio Negrinho	387	434	BR	41914
353219	Madīnat Sittah Uktūbar	200	703	EG	41930
789518	Kikinda	147	668	RS	41935
1216787	Kitob	169	822	UZ	41938
2878943	Lemgo	126	629	DE	41943
2636663	Stretford	121	592	GB	41953
1185204	Jhingergācha	222	896	BD	41957
2493918	Hennaya	183	595	DZ	41959
2951881	Bautzen	129	648	DE	41972
2933882	Eberswalde	123	646	DE	41980
3468893	Brumado	347	461	BR	41989
1275762	Biaora	220	856	IN	41989
3698390	Chepén	324	335	PE	41992
3515504	Tizimín	229	306	MX	41993
1798636	Gutao	175	973	CN	42000
1526193	Arkalyk	132	822	KZ	42000
5213681	State College	164	340	US	42034
2298264	Mampong	276	595	GH	42037
5341531	Danville	173	193	US	42039
465543	Zainsk	115	773	RU	42044
3058472	Nové Zámky	140	660	SK	42044
1278208	Athni	244	850	IN	42047
2461874	Smara	210	561	EH	42056
1268020	Kannad	232	850	IN	42056
6138175	Saint-Eustache	148	353	CA	42062
5327319	Bell Gardens	186	206	US	42072
1162959	Umarkot	215	832	PK	42074
2805761	Wunstorf	125	631	DE	42080
4273299	Hutchinson	173	273	US	42080
98112	Balad	186	747	IQ	42088
3466704	Castro	382	433	BR	42091
3454231	Penedo	334	477	BR	42097
2465840	Sidi Bouzid	183	631	TN	42098
5345679	El Dorado Hills	171	196	US	42108
2037393	Fengxiang	141	1035	CN	42109
2757783	De Bilt	126	617	NL	42111
2894375	Kaarst	129	622	DE	42112
2641224	Northwich	122	591	GB	42113
7284828	Budapest VI. kerület	141	663	HU	42120
3652257	Rosa Zarate	298	335	EC	42121
554894	Izberbash	158	759	RU	42121
1267175	Khairābād	208	869	IN	42125
1274984	Canning	225	895	IN	42132
2658377	Thun	144	625	CH	42136
1722267	Bustos	250	1002	PH	42139
1838069	Santyoku	175	1030	KR	42145
3389860	Salgueiro	326	469	BR	42152
4017957	Autlán de Navarro	234	252	MX	42155
583437	Alatyr’	117	755	RU	42156
1269477	Jājpur	230	887	IN	42157
1519948	Kapshagay	153	856	KZ	42167
3505855	Esperanza	234	363	DO	42169
1735018	Mentekab	288	941	MY	42171
491281	Sokol	101	733	RU	42174
3723440	Kenscoff	238	359	HT	42175
1260674	Palmaner	255	862	IN	42179
587078	Bilajari	165	765	AZ	42194
1518518	Talghar	155	857	KZ	42194
3175860	Gravina in Puglia	163	654	IT	42210
729559	Lovech	156	682	BG	42211
3651438	Santa Elena	307	330	EC	42214
3533826	Yaguajay	225	335	CU	42218
1185251	Lālmohan	225	902	BD	42220
1256322	Sikandra Rao	207	861	IN	42229
545673	Konakovo	110	722	RU	42239
6354895	Rimouski	138	371	CA	42240
65170	Baardheere	292	740	SO	42240
3861445	Chilecito	397	374	AR	42248
2514392	Lucena	175	584	ES	42248
688860	Voznesensk	141	704	UA	42248
1308204	Myanaung	239	917	MM	42252
5439752	Southglenn	168	250	US	42268
5774001	Draper	164	227	US	42274
7302832	Kyathampalle	234	861	IN	42275
907770	Mansa	337	696	ZM	42277
711350	Bucha	131	700	UA	42279
2202064	Nadi	359	1191	FJ	42284
3016321	Gennevilliers	136	607	FR	42294
1262117	Naini Tāl	201	864	IN	42309
1865375	Amagi	188	1035	JP	42312
3396277	Limoeiro	326	481	BR	42328
98459	Aş Şuwayrah	190	749	IQ	42354
3441684	Mercedes	410	406	UY	42359
337405	Gambēla	272	715	ET	42366
1639524	Kotabumi	316	949	ID	42366
1272532	Dīnhāta	212	898	IN	42381
5800112	Lacey	143	190	US	42393
1649595	Baturaden	324	963	ID	42394
2653075	Christchurch	130	594	GB	42396
1277636	Bālāpur	231	855	IN	42401
5920288	Charlottetown	145	389	CA	42402
1266794	Khekra	203	857	IN	42408
4695912	Haltom City	190	275	US	42409
3038224	Alès	152	613	FR	42410
2112527	Iwanuma	172	1069	JP	42411
2866333	Nettetal	128	620	DE	42417
5234372	Burlington	151	355	US	42417
1268896	Jintūr	234	855	IN	42420
5367788	Lompoc	184	198	US	42434
3445126	Videira	389	429	BR	42440
2858738	Oberursel	132	628	DE	42448
1840536	Naju	183	1022	KR	42459
169372	‘Irbīn	188	721	SY	42474
90150	Tikrīt	184	745	IQ	42477
2018116	Partizansk	156	1043	RU	42489
1861223	Iwai	179	1066	JP	42497
2130741	Abashiri	153	1080	JP	42498
2634579	Welling	128	600	GB	42500
2110744	Tomiya	172	1069	JP	42500
2892080	Kaufbeuren	140	635	DE	42505
534341	Lomonosov	100	699	RU	42505
1254675	Thān	224	837	IN	42508
4511283	Fairfield	168	318	US	42510
1269168	Jaspur	202	862	IN	42524
146617	Famagusta	182	713	CY	42526
1266616	Khurda	232	885	IN	42526
2508157	‘Aïn el Hadjel	181	612	DZ	42527
2430506	Kelo	268	652	TD	42533
2813040	Weiden	134	640	DE	42550
1519725	Sorang	134	842	KZ	42552
5771826	Bountiful	163	227	US	42552
940424	Wesselsbron	392	687	ZA	42552
928534	Kasungu	343	711	MW	42555
1255860	Sojat	213	845	IN	42556
1717053	Compostela	274	1020	PH	42563
2829962	Staaken	124	643	DE	42566
1850746	Tamamura	178	1063	JP	42566
2925034	Freising	138	639	DE	42570
517269	Novozybkov	124	706	RU	42571
5376803	Newark	174	193	US	42573
2973495	Talence	150	597	FR	42579
2228005	Mbanga	284	631	CM	42590
1858902	Komatsushimachō	186	1048	JP	42598
5345609	El Centro	190	214	US	42598
3985710	Cabo San Lucas	223	233	MX	42601
1605467	Tha Yang	256	932	TH	42602
5085688	East Concord	155	361	US	42605
8334624	Alt-Hohenschönhausen	124	644	DE	42609
4769125	Leesburg	169	341	US	42616
1856667	Mizunami	182	1057	JP	42617
4747845	Blacksburg	175	331	US	42620
3566429	Cacocum	230	345	CU	42623
4474040	Kannapolis	181	331	US	42625
1275655	Bikramganj	215	880	IN	42626
2498752	El Affroun	178	608	DZ	42627
544370	Koryazhma	95	757	RU	42627
454310	Ventspils	108	671	LV	42644
1185260	Bhātpāra Abhaynagar	223	898	BD	42653
3140390	Sandefjord	102	633	NO	42654
6697039	Basauri	155	590	ES	42657
233476	Fort Portal	297	700	UG	42670
2231564	Fontem	281	632	CM	42689
8533869	West Vancouver	135	189	CA	42694
1256432	Shoranūr	264	854	IN	42694
5377640	North Highlands	171	195	US	42694
5084868	Concord	155	361	US	42695
1254356	Tirupparangunram	267	860	IN	42696
6115355	Quinte West	152	341	CA	42697
5104404	Sayreville	165	352	US	42704
1289828	Wakema	244	917	MM	42705
350370	Quwaysinā	198	703	EG	42708
1855863	Nakano	177	1061	JP	42708
3016702	Gap	151	620	FR	42715
3403353	Canindé	314	468	BR	42720
3448825	São Joaquim da Barra	368	440	BR	42720
2843729	Rottenburg	138	629	DE	42721
3540885	San Antonio de los Baños	223	324	CU	42724
2634864	Wallsend	116	594	GB	42739
2340091	Gumel	257	631	NG	42742
1640972	Katabu	316	1008	ID	42750
3166711	Seregno	147	630	IT	42760
3029096	Caluire-et-Cuire	147	616	FR	42763
1492401	Sharypovo	114	897	RU	42773
1606050	Su-ngai Kolok	279	939	TH	42776
5323525	Altadena	186	206	US	42777
142679	Āstāneh-ye Ashrafīyeh	175	766	IR	42784
2943560	Bruchsal	136	628	DE	42785
1255953	Sivaganga	267	861	IN	42785
5920433	Châteauguay	148	354	CA	42786
1691804	Recodo	276	1006	PH	42788
1632566	Panji	325	980	ID	42789
1277320	Bangārapet	256	860	IN	42789
1694498	Passi	262	1008	PH	42794
2129211	Misawa	164	1071	JP	42805
5363943	La Jolla	190	209	US	42808
5366375	Lincoln	170	195	US	42819
2967421	Wattrelos	130	610	FR	42826
4929180	Arlington	158	362	US	42844
5117949	Freeport	164	354	US	42860
1275920	Bhīnmāl	216	840	IN	42863
3166548	Siena	155	637	IT	42867
921772	Moroni	338	744	KM	42872
1257762	Selu	235	854	IN	42879
2754135	Heusden	127	617	NL	42882
5104405	Sayreville Junction	165	352	US	42890
4504118	Sicklerville	167	350	US	42891
464101	Zavolzh’ye	111	744	RU	42900
518909	Novodvinsk	85	735	RU	42900
99039	Al Musayyib	190	747	IQ	42901
2645605	Kilmarnock	114	584	GB	42904
360612	Al Qanāyāt	197	704	EG	42912
3110642	Sant Feliu de Llobregat	162	606	ES	42919
2455558	Kati	257	573	ML	42922
3172087	Olbia	163	631	IT	42930
3526657	Izúcar de Matamoros	237	271	MX	42936
4074267	Madison	184	310	US	42938
2685750	Östersund	89	648	SE	42940
2400555	Franceville	305	645	GA	42967
1258201	Repalle	246	869	IN	42967
2293801	Yendi	268	599	GH	42972
2219235	Awbārī	211	642	LY	42975
1258756	Rāmachandrapuram	243	873	IN	42977
301911	Sandıklı	171	700	TR	42981
6166739	Timmins	138	328	CA	42997
2920478	Gifhorn	125	635	DE	43000
1268403	Kālimpong	209	894	IN	43000
2696334	Lidingö	102	660	SE	43000
1631733	Pelabuhanratu	323	955	ID	43001
540771	Kronshtadt	100	699	RU	43005
5098706	Hackensack	163	353	US	43010
4003995	Jesús María	226	258	MX	43012
2780741	Dornbirn	141	632	AT	43013
5253352	Fond du Lac	154	305	US	43021
3457772	Marechal Cândido Rondon	381	419	BR	43028
3182043	Biella	148	626	IT	43030
2869791	Monheim am Rhein	129	622	DE	43038
1276954	Barhiya	215	886	IN	43045
1640354	Kencong	327	977	ID	43046
2799645	Dendermonde	129	613	BE	43055
4755280	Danville	178	335	US	43055
2293260	Agnibilékrou	276	589	CI	43061
1842966	Gijang	182	1030	KR	43064
4004024	Jerez de García Salinas	224	256	MX	43064
211098	Lubao	317	685	CD	43068
4392388	Jefferson City	171	292	US	43079
2754669	Heerenveen	123	619	NL	43094
2413920	Bakau	255	544	GM	43098
2417988	Macenta	271	568	GN	43102
1605069	Warin Chamrap	249	949	TH	43102
1516601	Dzhetygara	126	803	KZ	43104
2112444	Kamaishi	169	1072	JP	43107
3459251	Lagoa da Prata	366	448	BR	43118
542199	Krasnoufimsk	111	792	RU	43121
1499350	Mariinsk	112	892	RU	43122
1259892	Peranāmpattu	256	862	IN	43124
1082639	Ambatondrazaka	359	761	MG	43134
3601311	Siguatepeque	251	307	HN	43141
1863978	Nishifukuma	187	1034	JP	43154
4900373	Lombard	160	306	US	43165
114049	Sonqor	184	758	IR	43174
1853354	Ryūō	181	1061	JP	43180
1856878	Mitsuke	174	1063	JP	43180
294760	Hod HaSharon	192	716	IL	43185
304355	Milas	175	692	TR	43193
1152468	Lamphun	238	929	TH	43196
234077	Busia	298	713	UG	43200
2522437	Adeje	206	544	ES	43204
1840862	Munsan	173	1022	KR	43208
2467959	Qulaybīyah	177	636	TN	43209
282457	Qalqīlyah	192	716	PS	43212
2953416	Bad Kreuznach	133	626	DE	43213
5143630	West Babylon	164	355	US	43213
1254080	Tumsar	228	865	IN	43218
1257751	Sainthia	220	892	IN	43221
1257749	Saint Thomas Mount	256	867	IN	43223
674531	Lugoj	147	672	RO	43243
2745706	Veldhoven	128	617	NL	43256
5855927	Hilo	234	83	US	43263
1253392	Varkala	270	855	IN	43276
732263	Dimitrovgrad	159	685	BG	43288
490068	Sovetsk	116	672	RU	43309
525138	Morshansk	121	739	RU	43311
1731744	Alabel	279	1017	PH	43312
3336893	Rodgau	133	629	DE	43315
673636	Medgidia	152	694	RO	43315
2812174	Weinheim	134	628	DE	43325
3122453	Figueres	159	609	ES	43330
1253182	Vikārābād	242	859	IN	43337
4018348	Arandas	230	258	MX	43342
3004871	Le Cannet	154	623	FR	43353
7284887	Marseille 06	155	617	FR	43360
1860785	Kainan	186	1050	JP	43369
943032	Volksrust	391	699	ZA	43378
1268138	Kāndhla	202	857	IN	43387
762788	Otwock	126	670	PL	43388
4597919	Summerville	189	332	US	43392
933331	Mogoditshane	382	686	BW	43394
531129	Malgobek	154	748	RU	43400
3127958	Boadilla del Monte	165	587	ES	43414
3128832	Barajas de Madrid	165	588	ES	43423
355939	Hihyā	197	705	EG	43432
3471772	Araranguá	396	434	BR	43444
3461370	Imbituba	394	437	BR	43450
4180531	Augusta	188	326	US	43459
132961	Gonābād	185	795	IR	43465
4752031	Charlottesville	173	338	US	43475
5303752	Maricopa	189	226	US	43482
4902476	Moline	161	298	US	43483
1272639	Dīg	208	857	IN	43486
2647948	Greenock	113	584	GB	43495
1258639	Rāmnagar	209	880	IN	43497
233070	Kabale	304	699	UG	43500
3113415	Pinto	165	587	ES	43501
2231482	Fundong	279	634	CM	43509
2824948	Suhl	131	635	DE	43509
3832811	Villa Ángela	391	397	AR	43511
4744870	Ashburn	169	341	US	43511
656913	Hyvinge	97	682	FI	43515
3165475	Torre Annunziata	164	648	IT	43521
1693618	Pinamalayan	256	1004	PH	43521
1607779	Phatthalung	274	933	TH	43522
1690666	Samal	276	1018	PH	43526
2644726	Leatherhead	128	598	GB	43544
2111248	Sagae	172	1067	JP	43544
75337	Ḩajjah	247	745	YE	43549
3336891	Filderstadt	137	630	DE	43550
2918840	Goslar	126	634	DE	43560
1142264	Farah	192	806	AF	43561
1591449	Bắc Ninh	229	953	VN	43564
3836194	Santa Lucía	405	371	AR	43565
2853574	Pirmasens	135	625	DE	43582
1141540	Gereshk	193	815	AF	43588
4929399	Attleboro	160	362	US	43593
2415703	Siguiri	261	569	GN	43601
3693645	Picsi	322	334	PE	43610
496519	Sertolovo	99	700	RU	43622
2644660	Leigh	121	591	GB	43626
1260543	Pāndhurnā	227	861	IN	43630
2640358	Perth	112	588	GB	43633
512382	Pashkovskiy	149	730	RU	43634
2633485	Wrexham	123	589	GB	43649
1265961	Kotputli	207	853	IN	43651
1271113	Goddā	217	890	IN	43658
2925192	Freiberg	130	644	DE	43670
2656915	Ashton-under-Lyne	121	592	GB	43675
2898304	Hoyerswerda	128	647	DE	43681
3070544	Mladá Boleslav	131	649	CZ	43684
1513714	Kosonsoy	162	838	UZ	43684
1607978	Pattani	277	937	TH	43690
1699805	Mexico	249	1002	PH	43694
56166	Jilib	298	742	SO	43694
3542744	Ranchuelo	225	332	CU	43695
7302825	Kanuru	245	870	IN	43696
2545017	Jerada	185	592	MA	43696
3124765	Colmenar Viejo	164	587	ES	43700
1858756	Kosai-shi	184	1058	JP	43700
219414	Basoko	295	678	CD	43709
1259444	Polavaram	242	872	IN	43710
3695754	Lambayeque	322	333	PE	43710
4562407	York	166	344	US	43718
2214603	Murzuq	213	646	LY	43732
2633373	Yeovil	130	591	GB	43733
3398570	Guarabira	322	481	BR	43749
3446077	Três Pontas	371	448	BR	43749
2513811	Mislata	168	598	ES	43756
1644360	Gebog	322	969	ID	43756
1263120	Merta	211	846	IN	43758
4175437	Titusville	204	330	US	43761
1175082	Kāmra	187	844	PK	43779
1252745	Yellandu	241	867	IN	43787
2648026	Great Sankey	122	591	GB	43793
3430104	Paso de los Libres	399	409	AR	43805
1271142	Gobārdānga	223	895	IN	43808
2234663	Batouri	285	647	CM	43821
1863418	Hagi	185	1037	JP	43826
6943537	Llefià	161	607	ES	43827
480122	Tutayev	107	731	RU	43828
4363843	North Bethesda	169	342	US	43828
3460186	Jales	367	431	BR	43831
2044091	Hoeryŏng	158	1032	KP	43831
10104154	Echo Park	186	205	US	43832
2498590	El Attaf	179	605	DZ	43837
3026467	Chartres	138	604	FR	43838
1267283	Kendrāparha	231	887	IN	43843
1840211	Nonsan	179	1023	KR	43845
2931574	Eisenach	130	634	DE	43846
1269179	Jasdan	226	837	IN	43861
3652100	Salinas	307	330	EC	43862
4889553	DeKalb	160	304	US	43862
2881885	Lahr	138	626	DE	43863
1269323	Jammalamadugu	250	861	IN	43870
5314328	Sierra Vista	194	232	US	43888
3534749	Urbano Noris	231	346	CU	43892
1634614	Nabire	311	1051	ID	43898
2508813	Adrar	207	598	DZ	43903
2861982	Nordhausen	128	635	DE	43912
2636484	Sutton in Ashfield	122	595	GB	43912
3404020	Cajazeiras	322	471	BR	43913
4148533	Bonita Springs	212	327	US	43914
2879367	Lehrte	125	633	DE	43920
335288	Hāgere Hiywet	270	726	ET	43920
1134720	Lashkar Gāh	194	814	AF	43934
2927268	Fellbach	137	630	DE	43935
3058060	Považská Bystrica	136	661	SK	43936
2055166	Sayansk	119	940	RU	43949
4614748	Collierville	183	301	US	43965
3712384	Chitré	273	331	PA	43966
3398904	Goiana	325	483	BR	43980
1162868	Usta Muhammad	206	826	PK	43983
554599	Kachkanar	104	798	RU	43983
2990474	Nevers	143	610	FR	43988
1511954	Alapayevsk	107	805	RU	44000
500886	Rtishchevo	125	745	RU	44013
1724956	Binmaley	246	1000	PH	44026
1629749	Rembangan	322	971	ID	44030
3456848	Monte Carmelo	362	441	BR	44041
949224	Thohoyandou	376	701	ZA	44046
4418478	Biloxi	198	303	US	44054
3461194	Inhumas	354	434	BR	44058
2532394	Souq Larb’a al Gharb	184	579	MA	44059
4256038	Columbus	169	313	US	44061
1253403	Varangaon	229	852	IN	44067
3116789	Mieres	155	580	ES	44070
3689235	Baranoa	263	350	CO	44078
863061	Usinsk	80	791	RU	44078
1498129	Myski	120	892	RU	44082
478044	Ust’-Labinsk	149	732	RU	44088
4177727	Wesley Chapel	205	325	US	44092
3163392	Ålesund	91	620	NO	44096
301116	Şereflikoçhisar	170	711	TR	44101
1166073	Sarāi Ālamgīr	190	845	PK	44120
4891010	Elmhurst	160	306	US	44121
1269042	Jhajjar	204	855	IN	44122
3166576	Settimo Torinese	149	625	IT	44122
5610810	Twin Falls	158	218	US	44125
361478	Al Badārī	210	704	EG	44132
3592609	Mazatenango	251	294	GT	44132
541404	Krasnyy Sulin	140	733	RU	44133
2943320	Brühl	130	622	DE	44137
5589173	Coeur d'Alene	141	210	US	44137
2503468	Boû Arfa	178	609	DZ	44143
281577	Ţūlkarm	192	716	PS	44169
1261446	Nidadavole	243	872	IN	44173
1261922	Nāngal Township	195	854	IN	44176
670938	Petroşani	148	677	RO	44187
589580	Pärnu	105	681	EE	44192
5392090	San Jacinto	187	210	US	44199
2296458	Kasoa	281	598	GH	44227
4369190	Severn	169	344	US	44231
3024066	Compiègne	135	609	FR	44243
1855476	Nichinan	194	1037	JP	44243
2294034	Winneba	282	597	GH	44254
744537	Karacabey	165	694	TR	44256
3637623	Lagunillas	266	362	VE	44257
2996148	Mantes-la-Jolie	136	605	FR	44263
1278354	Arsikere	255	854	IN	44269
1822906	Phumĭ Véal Srê	263	949	KH	44270
3832778	Villa Constitución	410	398	AR	44271
3694564	Moyobamba	320	343	PE	44276
1258642	Rāmnagar	215	876	IN	44277
1849788	Tsubame	174	1062	JP	44284
321062	Birecik	176	726	TR	44284
2614481	Roskilde	114	640	DK	44285
1640138	Ketanggungan	323	962	ID	44288
3407378	Aracati	315	474	BR	44293
1854018	Onoda	186	1037	JP	44295
2467815	Radès	177	634	TN	44298
1270000	Hodal	207	857	IN	44300
1163582	Thatta	217	826	PK	44302
3631878	Morón	265	372	VE	44308
2972811	Thionville	135	620	FR	44311
542000	Krasnoye Selo	100	700	RU	44323
1268325	Kālpi	212	865	IN	44339
1201753	Hājīganj	222	902	BD	44343
2472833	Zouila	181	636	TN	44349
1263230	Medak	239	860	IN	44351
3461316	Indaial	389	435	BR	44359
1860122	Kan’onjichō	186	1045	JP	44363
2420884	Fria	265	554	GN	44369
3586833	Cuscatancingo	254	302	SV	44369
3012647	Istres	154	616	FR	44373
3620680	Bluefields	259	320	NI	44373
3095795	Kołobrzeg	119	651	PL	44377
294577	Karmi’el	190	717	IL	44382
1278593	Angul	230	883	IN	44386
3034475	Bayonne	155	594	FR	44396
290594	Umm al Qaywayn	214	785	AE	44411
1142170	Fayzabad	176	835	AF	44421
1261532	Nellikkuppam	260	865	IN	44423
3542502	Regla	222	325	CU	44431
2525755	Alcamo	173	643	IT	44431
3085978	Sieradz	128	662	PL	44436
1023309	Aliwal North	402	688	ZA	44436
3178796	Chieti	158	647	IT	44444
1263148	Memāri	222	893	IN	44448
1262783	Morār	212	860	IN	44451
3458132	Mairinque	378	442	BR	44456
321191	Beyşehir	174	705	TR	44460
1842800	Koesan	177	1025	KR	44461
2518878	Denia	170	600	ES	44464
733905	Véroia	164	673	GR	44464
8299576	Bridgewater	164	351	US	44464
933471	Mahalapye	376	689	BW	44471
4233813	Belleville	171	300	US	44478
3403687	Camocim	309	463	BR	44481
1254570	Thoubāl	217	913	IN	44493
3056459	Zvolen	138	663	SK	44502
3176515	Frosinone	161	644	IT	44505
3566603	Cabaiguán	226	334	CU	44515
3080414	Zduńska Wola	127	663	PL	44515
3515827	Tepotzotlán	234	269	MX	44517
2297141	Nsawam	280	598	GH	44522
2667303	Trollhättan	105	640	SE	44522
2485618	Oued Fodda	179	605	DZ	44523
2756644	Drachten	122	620	NL	44537
1310120	Mawlaik	221	914	MM	44540
583798	Akhtubinsk	139	753	RU	44551
5380668	Palm Springs	187	211	US	44552
6178582	West End	135	189	CA	44560
1152188	Mae Sot	244	928	TH	44563
1504871	Kamen’-na-Obi	120	871	RU	44564
2826099	Straubing	137	641	DE	44580
2504110	Berriane	190	612	DZ	44580
7284886	Marseille 05	155	617	FR	44583
2899449	Homburg	135	624	DE	44607
5205377	Penn Hills	164	333	US	44610
366847	Singa	256	713	SD	44626
3671772	Pradera	288	345	CO	44630
1283190	Kirtipur	207	884	NP	44632
743439	Keşan	163	688	TR	44644
2300721	Gbawe	281	598	GH	44645
2929622	Erkelenz	129	620	DE	44650
2994144	Meudon	137	607	FR	44652
2736041	Ponte de Lima	160	571	PT	44667
580222	Avtovo	100	700	RU	44667
2522129	Alzira	169	598	ES	44690
3377408	Linden	279	405	GY	44690
4893886	Glenview	159	307	US	44692
2973675	Suresnes	137	607	FR	44697
5143992	West Seneca	157	337	US	44711
1650434	Bambanglipuro	326	967	ID	44713
933685	Kanye	383	684	BW	44716
2634552	Welwyn Garden City	127	599	GB	44725
2956656	Amberg	135	639	DE	44737
4947459	Pittsfield	158	355	US	44737
1020641	Beaufort West	407	675	ZA	44737
5173237	Strongsville	162	327	US	44750
3659139	Chone	302	332	EC	44751
99548	Al ‘Azīzīyah	190	750	IQ	44751
1606239	Si Sa Ket	249	947	TH	44751
2246544	Richard-Toll	245	547	SN	44752
3489523	May Pen	240	342	JM	44755
3172287	Nettuno	161	642	IT	44756
1282666	Tīkāpur	204	870	NP	44758
8858089	San Buenaventura	235	270	MX	44761
2620425	Herning	112	629	DK	44763
1267939	Kapadvanj	223	843	IN	44764
1215395	Berastagi	289	928	ID	44765
3455785	Orlândia	369	440	BR	44766
2176031	Berwick	426	1084	AU	44779
1490796	Strezhevoy	97	858	RU	44784
3461588	Ibiporã	377	429	BR	44790
3086706	Rumia	118	661	PL	44791
3612907	Danlí	253	311	HN	44799
1861416	Ishigaki	218	1013	JP	44802
1524298	Aksu	126	856	KZ	44808
3460620	Itararé	380	435	BR	44809
2971041	Valenciennes	132	611	FR	44821
1255023	Tānda	203	863	IN	44822
736364	Dráma	162	680	GR	44823
3680387	Jamundí	289	344	CO	44833
1275930	Bhīmunipatnam	240	878	IN	44843
3036433	Aubagne	155	618	FR	44844
2562055	Skhirat	187	576	MA	44850
1719053	Canlaon	265	1010	PH	44851
3899629	Angol	425	357	CL	44856
1634680	Muntilan	325	967	ID	44859
3653403	Pasaje	311	333	EC	44860
3391908	Piripiri	314	460	BR	44864
1163724	Taunsa	197	835	PK	44869
1697046	Orani	250	1001	PH	44877
6295534	Zürich (Kreis 9)	142	628	CH	44878
3074603	Jablonec nad Nisou	130	650	CZ	44878
324106	Aliağa	170	689	TR	44883
1842939	Kimje	180	1022	KR	44894
4726491	San Marcos	200	273	US	44894
3868633	Vallenar	395	364	CL	44895
133037	Golpāyegān	188	767	IR	44916
974670	Mondlo	393	702	ZA	44922
1630681	Candi Prambanan	325	968	ID	44925
1516438	Zyryanovsk	134	880	KZ	44929
1694775	Parang	275	1014	PH	44930
1261068	Ozar	232	846	IN	44935
